Date,G0002,G0003,G0004,G0005,G0006,G0008,G0012,G0015,G0016,G0018,G0020,G0022,G0023,G0024,G0026,G0027,G0028,G0030,G0036,G0040,G0041
13/09/2004,6.12,3.7,1.07,0.541,0.518,2.01,1.28,14.1,24.8,22.7,0.76,0.13,5.01,0.61,0.32,10.6,0.22,5.56,0.61,12.6,5.07
14/09/2004,11.3,3.82,1.02,0.523,0.483,1.85,1.09,11.8,24.2,24.7,0.63,0.13,4.98,0.59,0.29,10.6,0.24,6.02,0.48,7.1,4.73
15/09/2004,8.14,3.46,1.29,0.506,0.476,1.85,1.24,12.2,25.3,23.6,0.63,0.14,4.56,1.04,0.68,8.68,0.32,7.46,0.55,6.81,4.47
16/09/2004,7.91,3.39,3.14,0.774,0.448,1.84,1.5,12,24.6,24.8,0.54,0.12,4.29,1.15,0.59,7,0.32,7.03,0.48,6.36,4.68
17/09/2004,5.11,3.11,2.25,0.672,0.444,1.75,1.45,11.9,24.6,24,0.5,0.11,3.98,0.78,0.3,6.32,0.22,7.13,0.46,8.85,3.92
18/09/2004,5.03,2.95,1.62,0.564,0.458,1.74,1.33,11.9,24.5,23.8,0.5,0.11,3.78,0.62,0.25,6.16,0.19,6.91,0.53,8.67,3.86
19/09/2004,4.81,2.62,1.44,0.559,0.455,1.72,1.12,11.8,23.9,23.2,0.56,0.12,3.41,0.62,0.21,6.27,0.18,6.46,0.47,7.58,3.96
20/09/2004,5.39,3.45,1.35,0.532,0.446,1.74,1.17,10.4,22.8,22.3,0.61,0.11,3.76,0.62,0.22,6.58,0.18,6.16,0.48,7.04,4.49
21/09/2004,5.33,3.16,1.33,0.512,0.441,1.95,1.24,12,22.9,20.6,0.6,0.12,4.07,0.62,0.36,6.92,0.19,6.04,1.53,9.01,4.81
22/09/2004,5.69,3.79,1.47,0.497,0.461,2.31,1.28,11.7,23.4,22.2,0.7,0.13,3.9,0.82,0.42,6.97,0.22,6.03,1.68,8.03,3.56
23/09/2004,9.28,6.02,3.35,1.77,0.76,2.81,1.95,12.2,24.4,22.8,0.99,0.24,5.12,2.36,1.43,11.3,0.91,6.43,2.26,9.52,6.99
24/09/2004,18.1,7.85,9.12,1.79,0.77,3.68,6.81,11.6,29.3,26.8,1.41,0.31,7.53,5.68,1.87,18.7,1.17,11.4,3.18,14.9,10.4
25/09/2004,21.3,7.94,5.84,1.67,0.623,4.04,4.75,12.3,35.5,35.3,0.94,0.22,8.37,1.95,0.8,21.2,0.47,16,2.36,17.3,7.81
26/09/2004,19.5,6.05,3.79,0.713,0.539,2.96,3.32,13.6,36.4,37,0.82,0.17,8.07,1.33,0.7,16.7,0.35,15.9,1.91,12.6,7.31
27/09/2004,12,4.94,3.08,0.608,0.5,2.56,2.66,14.4,32.6,36,0.78,0.13,6.28,1.15,0.63,10.6,0.33,12,1.57,8.43,5.4
28/09/2004,8.24,4.98,2.72,0.637,0.5,2.44,2.47,15.9,32.3,33.6,0.71,0.14,5.44,1.11,0.57,7.09,0.32,9.2,1.51,6.51,6.54
29/09/2004,5.49,4.74,2.68,0.717,0.5,2.43,2.76,15,28.2,29.6,0.68,0.14,5.32,1.17,0.64,7.74,0.32,7.29,1.33,7.08,5.27
30/09/2004,8.14,5.67,3.44,0.771,0.603,2.6,2.88,13.3,25.1,27.8,0.68,0.13,4.53,2.4,0.9,10.4,0.29,6.6,1.14,8.41,4.74
01/10/2004,11.7,4.83,3.81,0.824,0.592,2.42,2.8,13.9,25.4,25.6,0.67,0.13,5.86,1.73,0.72,11.6,0.34,7.04,1.64,9.53,5.38
02/10/2004,10.6,4.03,3.03,0.651,0.531,2.22,3.18,15,30,29.5,0.72,0.13,5.91,1.32,0.54,11.3,0.42,10.3,1.71,10.4,5.86
03/10/2004,10.4,4.32,2.68,0.607,0.5,2.19,3.24,15,28.6,30.4,0.75,0.12,5.83,1.29,0.37,10.9,0.41,9.43,1.65,9.58,6.07
04/10/2004,9.32,4.19,2.63,0.597,0.5,2.1,3.17,14.2,29.7,32.2,0.73,0.11,5.72,1.22,0.27,9.53,0.43,9.09,1.03,8.65,6.04
05/10/2004,8.05,3.77,2.3,0.584,0.491,1.96,2.94,15,26.7,28.4,0.65,0.11,5.68,1.05,0.24,9.06,0.38,7.88,0.72,8.87,5.42
06/10/2004,9.01,3.89,2,0.599,0.515,2.02,3.03,15.4,27.6,29,0.73,0.11,5.38,0.95,0.25,8.98,0.22,7.93,0.91,9.13,4.63
07/10/2004,6.53,4,1.78,0.682,0.502,2,3.45,15.2,28.2,29.3,0.74,0.11,5.29,0.84,0.24,7.78,0.21,8.18,0.95,9.26,5.91
08/10/2004,6.97,4.15,1.73,0.882,0.534,2.06,3.39,16,27.5,29.1,0.77,0.13,5.7,0.84,0.32,8.68,0.39,6.97,1.07,10.3,4.88
09/10/2004,13.4,4.85,6.79,0.738,0.65,2.2,4.39,16.8,28.2,29.5,1.04,0.29,6.81,5.78,1.03,14.8,1.09,7.11,1.45,14.2,7.62
10/10/2004,17.1,4.36,9.18,0.61,0.611,2.08,4.43,21.1,36.9,34.8,0.87,0.22,7.33,3.58,0.61,21.8,0.49,13.3,1.23,21.2,5.73
11/10/2004,21.1,3.97,4.93,0.668,0.588,1.99,4.01,22.1,45.5,44.5,0.77,0.19,6.19,1.84,0.43,18.3,0.36,19.7,1.06,16.5,5.56
12/10/2004,15.3,4.09,3.68,0.663,0.582,1.98,3.75,19.3,39.7,48,0.75,0.18,6.09,1.35,0.3,12.2,0.36,13.5,1.28,11.5,5.55
13/10/2004,9.6,4.36,3.03,0.624,0.589,2,3.42,17.7,35.5,40.1,0.65,0.15,6.54,1.14,0.32,10,0.34,11.7,1.06,10.9,5.49
14/10/2004,10.2,4.46,2.73,0.635,0.575,2,3.43,14.6,30.1,33.5,0.56,0.14,6.44,1.09,0.35,10.2,0.41,9.92,1.16,10.5,5.96
15/10/2004,11.1,4.52,2.49,0.605,0.588,2.16,3.43,14.8,30.5,32,0.61,0.18,7.45,1.03,0.36,12.4,0.37,10.9,1.16,11.8,7.72
16/10/2004,15.9,5.97,2.73,0.779,0.753,3.65,3.38,17.9,33,34.5,1.23,0.51,8.07,2.68,1.08,17.7,0.82,11.4,1.58,13.7,11.7
17/10/2004,25.6,10.9,14.1,0.822,1.35,4.95,3.45,24.3,43.7,41.9,1.44,0.95,14.2,11.1,1.77,28.6,1.13,18.8,1.58,23.7,10.7
18/10/2004,37.6,8.33,8.78,0.821,0.828,3.3,3.07,32,60.3,57.4,0.93,0.58,14.8,5.46,0.92,39.1,0.71,29,1.41,31.5,7.48
19/10/2004,32.8,7.34,8.73,0.986,0.85,2.83,2.97,28.7,68.8,73.7,0.85,0.5,11.8,5.01,0.65,23.5,0.73,33.2,1.27,24.1,6.78
20/10/2004,21.4,7.16,6.02,1.57,0.831,2.56,3.14,21.3,46.9,59.2,0.77,0.4,10.2,2.76,0.51,24.7,0.62,20.1,1.24,20.8,7.14
21/10/2004,23.6,5.84,4.77,1.7,0.779,2.5,2.98,20,45.4,49.2,0.87,0.35,9.48,2.16,0.68,19.4,0.6,21.3,1.24,17.3,8.52
22/10/2004,14.1,5.98,4.47,1.77,0.741,2.32,2.9,20.4,42.4,48.9,0.83,0.29,8.58,1.9,0.53,16.1,0.6,16,1.23,15.3,6.45
23/10/2004,17.4,5.39,4.06,1.7,0.69,2.19,3.04,20.1,38.7,42,0.86,0.26,8.35,1.69,0.47,16.4,0.56,14.4,1.22,14.6,5.66
24/10/2004,15.2,5.79,3.74,1.62,0.799,2.11,2.96,20.1,39.6,43.5,0.74,0.26,7.71,1.59,0.45,15.3,0.52,14,1.22,13.5,5.96
25/10/2004,14.6,5.33,3.44,1.37,0.648,2.09,2.97,21.4,39.5,42.6,0.61,0.26,7.97,1.44,0.45,12.6,0.51,13.8,1.21,12.6,5.01
26/10/2004,10.4,5.38,3.27,1.25,0.617,2,2.96,23,39.1,43.3,0.65,0.24,7.57,1.35,0.46,12.2,0.54,10.5,1.2,12.6,6.64
27/10/2004,14.9,5.83,3.17,1.21,0.626,1.99,3.09,22.8,38.4,40.2,0.67,0.23,7.27,1.29,0.5,14.2,0.51,11.5,1.2,11.7,6.4
28/10/2004,13.3,5.41,3.1,1.17,0.666,1.97,3.24,22.6,41.4,44.3,0.64,0.23,7.66,1.17,0.47,12.6,0.4,13.5,1.19,11.6,5.61
29/10/2004,12,5.95,2.98,1.15,0.687,1.93,3.36,21.7,39.8,43.5,0.74,0.21,7.18,1.12,0.37,11.5,0.42,12.1,1.18,12.5,5.78
30/10/2004,11.8,5.64,2.85,1.3,0.711,1.89,3.04,16.2,34.5,40.3,0.74,0.24,7.46,1.11,0.35,12,0.4,11.2,1.18,11.3,5.35
31/10/2004,12,6.42,3.04,1.51,0.655,1.97,3.28,16.9,32.8,35.5,0.78,0.37,7.59,2.38,1.42,15.7,0.45,11.6,1.17,11.5,7.64
01/11/2004,30.3,6.8,28.6,1.77,0.964,2.28,6.22,20.1,38.4,39.1,1.18,0.78,9.09,14.9,3.37,37.7,0.89,19.1,1.91,38,12.1
02/11/2004,47.4,6.27,13.8,1.42,0.936,2.07,5.58,25.1,65.6,59.7,0.9,0.63,10,4.79,1.19,41.3,0.53,49.1,1.57,33.7,9.06
03/11/2004,29.1,5.79,8.43,1.05,0.892,2.04,4.57,24.2,59.2,73.2,0.85,0.5,8.79,2.67,0.88,21.1,0.46,42.7,1.15,22,9.69
04/11/2004,19,5.78,6.36,1,0.878,2.11,3.97,24.2,46.7,56.8,0.83,0.42,8.12,2.02,0.7,20.9,0.37,18.1,1.05,18.2,7.7
05/11/2004,20.7,5.66,5.31,0.959,0.863,1.99,3.71,24.2,47.2,50,0.81,0.4,8.02,1.78,0.57,17.5,0.36,20.5,0.92,15.8,7.99
06/11/2004,14.3,5.7,4.69,1.04,0.948,2.12,3.42,23.9,43.4,49.8,0.91,0.4,7.59,1.68,0.58,13.1,0.36,17,1.07,14.9,6.9
07/11/2004,12.9,6.25,4.4,1.08,1.02,2.36,3.06,24.2,41.2,45.2,0.94,0.39,8.05,1.58,0.59,15.3,0.38,13.1,1.41,14.6,5.73
08/11/2004,20.3,6.47,4.22,0.923,1.14,2.3,2.86,24.1,42.7,45.3,0.82,0.37,8.7,1.42,0.51,16.7,0.38,12.7,1.72,15.3,6.14
09/11/2004,22.1,8.12,4.77,1.63,1.86,2.66,3.37,27.9,48,51.7,2.53,1.02,10.4,2.09,1.33,27.9,1.55,15,3.18,21.4,14.8
10/11/2004,30.7,9.94,6.82,2.47,2.41,3.39,4.29,35.3,70.4,69.2,2.37,2.11,19,2.81,1.27,24.2,1.4,32.7,5.08,27.9,13.6
11/11/2004,35.1,8.13,5.75,2,1.48,2.9,4.37,35.2,66.8,75,1.76,1.39,16.4,2.17,0.93,35.6,0.98,34.1,3.02,29.2,15.2
12/11/2004,29.7,7.18,4.93,2.2,1.21,2.9,6.08,36,70.9,80.1,1.44,1.01,13.2,1.82,0.74,25.1,0.81,30.1,2.42,23.9,12.4
13/11/2004,26,7.5,4.53,2.05,1.09,3.53,6.57,35.9,64.3,73.9,1.39,0.84,11.7,1.81,0.7,21.4,0.78,21.7,2.12,20.2,10.1
14/11/2004,22.5,7.87,5.34,1.6,1.04,3.18,5.4,35.8,60.9,68.9,1.28,0.83,11.9,2.1,0.76,19.5,0.8,21.1,1.97,19.8,9.19
15/11/2004,22.5,7.51,5.19,1.23,0.964,2.91,4.71,33,56.6,64.1,1.04,0.73,11.3,1.86,0.71,20.4,0.69,21.2,1.68,20.5,9.59
16/11/2004,22.5,6.81,4.77,1.05,0.95,2.72,4.22,32.5,55.9,61.3,1,0.64,10.9,1.75,0.66,19.9,0.63,21.6,1.55,18.9,10.2
17/11/2004,21.7,6.83,4.81,1.11,1.09,3.08,3.96,26,51.2,58.7,1.13,0.65,10.4,2.82,0.84,19.7,0.66,21.5,1.81,18.8,10.4
18/11/2004,22.4,13,16.4,1.36,5.57,7.37,3.96,25.2,50,54.7,1.69,1.46,11.9,15.1,1.82,22.4,0.92,21.8,5.41,23.7,9.27
19/11/2004,44.3,26.5,27.8,1.8,8.84,12.9,4.09,25.2,56.9,53.2,2.51,4.5,33.1,21.3,1.78,48.4,0.97,34.9,10.9,53.1,10.6
20/11/2004,81.3,21.8,25.8,2.3,5.52,8.53,3.91,22.6,83.9,73,2.24,5.15,47.9,13.3,1.45,88.1,0.78,99.3,6.27,80.6,12.2
21/11/2004,68.4,16.2,15.1,2.25,3.96,6.61,3.9,22.7,103,98.7,2,3.18,30.7,6.59,1.22,77.4,0.79,103,3.63,57.9,11.9
22/11/2004,49.9,14.1,10.6,2.07,3.2,5.65,3.82,21.7,75.2,83.7,1.94,2.42,25.2,4.09,1.06,44.9,0.91,42.5,2.8,43.6,10.6
23/11/2004,48,27.4,17,5.98,14.6,11.6,8.52,21.6,72.7,71.3,5.06,3.83,29.2,19.1,7.62,45.2,3.67,41.5,16.2,40.3,11.9
24/11/2004,98.4,32.9,35.6,8.5,12.2,9.93,17.2,28.2,89,75.1,5.25,6.35,64.3,19.8,5.32,95.2,3.99,69,13.8,100,20.9
25/11/2004,99,22.2,18.8,5.29,7.35,8.12,10.2,33.8,140,125,3.59,4.24,44.4,8.83,3.19,82.1,2.63,110,6.65,79.2,20.2
26/11/2004,73.7,19.1,13.3,3.5,5.73,6.93,7.21,36.8,113,120,3.02,3.23,35.1,5.73,1.92,66.5,1.63,75.6,4.42,61.3,16.9
27/11/2004,58.2,17.5,10.9,2.9,5.01,6.36,6.48,36.7,101,106,2.63,2.63,29.6,4.52,1.32,57.7,1.42,61.3,3.72,52.2,13.7
28/11/2004,49.1,16.6,11.7,2.9,5.21,5.87,6.53,36.2,96,97.1,2.42,2.27,26.9,5.64,1.28,49.7,1.36,55.6,3.91,46.6,17.5
29/11/2004,51.3,15.8,12.4,2.74,5.16,5.63,6.54,24.5,80.3,86,2.19,2.2,25.8,6.78,1.25,53.8,1.19,47.8,3.59,46.4,15.1
30/11/2004,46.6,15.2,12.7,2.63,4.58,5.39,6.3,22.4,73.9,74.9,2.01,2.21,24.8,7.18,1.2,48.1,0.95,51.1,3.2,45.3,14.8
01/12/2004,41.7,13.8,11.7,2.68,4.01,5.27,6.03,38.2,80.5,77.1,1.91,2.2,23.2,6.84,1.19,44.8,0.91,44,2.87,39.6,14.9
02/12/2004,40.5,14.2,20.6,2.68,3.88,5.45,6.03,38.4,84.1,85.8,1.87,2.45,23.3,16.4,1.16,40.9,0.9,44.2,2.8,41.1,12.5
03/12/2004,42.2,13.7,19.5,2.61,3.6,5.12,5.72,37.1,84.3,84.8,1.82,2.28,23.3,10.5,1.02,52.4,0.91,47.1,2.64,51.4,10.5
04/12/2004,43.9,13.1,13.4,2.54,3.27,4.86,5.35,30.5,86.9,89.5,1.68,2,21.6,6.2,0.89,44.6,0.82,53.6,2.39,41.8,9.2
05/12/2004,38,12.5,10.4,2.25,3.03,4.63,5.2,25.1,69.8,78.2,1.48,1.81,20.2,4.32,0.83,39.3,0.78,41.7,2.2,35,8.98
06/12/2004,35.6,12.2,9.09,1.71,2.85,4.45,5.02,23.6,66.2,68.3,1.26,1.65,18.7,3.43,0.86,33.4,0.81,38.9,2.14,31.7,9.3
07/12/2004,32.6,11.5,7.9,1.62,2.77,4.24,4.92,26.5,60.5,62.2,1.06,1.51,17.8,2.86,0.85,32.1,0.79,33.1,2.08,30.2,8
08/12/2004,32.5,11,7.01,1.6,2.62,4,4.84,25.5,60.8,62.4,0.98,1.38,16.2,2.43,0.8,31.6,0.79,32.8,1.98,28,9.76
09/12/2004,31.6,10.7,6.34,1.59,2.39,3.75,4.83,24.6,59.4,60.8,0.94,1.28,15.6,2.26,0.75,27.7,0.77,32.2,1.89,26.1,8.67
10/12/2004,26.8,10.3,5.83,1.54,2.12,3.57,4.53,19.3,51.6,56.3,0.92,1.18,14.8,2.06,0.75,25.2,0.77,27.8,1.81,25,9.29
11/12/2004,25.3,10,5.38,1.52,2.04,3.39,4.34,20.4,49.3,49.2,0.89,1.13,14.2,1.88,0.75,26.4,0.75,27.1,1.54,23.7,7.95
12/12/2004,25,9.54,5.07,1.42,1.88,3.28,4.04,21.2,50.4,50.4,0.87,1.03,13.5,1.76,0.75,24.4,0.75,27.1,2.08,21.8,7.78
13/12/2004,23.3,9.39,4.86,1.24,1.81,3.22,4.13,20.8,48.2,49.9,0.81,0.92,12.8,1.75,0.74,22.5,0.75,24.6,1.69,21.8,7.4
14/12/2004,23.5,9.13,4.71,1.17,1.82,3.1,4.02,20.7,46.6,47,0.76,0.9,12.4,1.64,0.73,21.9,0.75,23.5,1.79,20.5,8.2
15/12/2004,23.5,8.8,4.41,1.24,1.71,2.97,3.74,23.2,49,48.8,0.82,0.81,11.9,1.52,0.7,21.2,0.75,23.1,1.86,20.1,7.37
16/12/2004,22.4,8.5,3.98,1.32,1.64,2.89,3.33,21,46.3,46.8,0.77,0.66,11.3,1.6,0.63,18.7,0.75,22.3,1.83,19.2,7.39
17/12/2004,20.4,8.14,3.73,1.33,1.79,2.86,3.56,21,44.4,45.3,0.8,0.62,11,1.67,0.62,16.6,0.59,19.6,1.83,18,7.04
18/12/2004,20.8,8.72,4.56,1.53,1.81,2.9,4.1,21.2,43.2,43.5,0.94,0.76,10.9,1.63,0.62,17.2,0.5,18.6,1.85,19,6.43
19/12/2004,20.6,8.71,4.29,2.05,1.72,2.87,4,21.1,44.3,44,0.89,0.7,11.5,1.56,0.61,18.5,0.5,19.3,1.83,20,7.41
20/12/2004,22.7,7.62,4.03,2.05,1.45,2.32,3.51,21.6,44.9,44.3,0.8,0.48,10.7,1.4,0.61,19.1,0.48,20.6,1.8,19.1,7.17
21/12/2004,23.1,5.53,3.47,2.05,1.93,1.89,2.85,21.2,44.8,44.7,0.52,0.41,7.43,1.42,0.6,16.2,0.43,20.8,1.8,15.3,5.91
22/12/2004,22.8,6.46,2.71,2.11,2.33,2.29,3.17,22.2,41.1,43.7,0.68,0.58,6.84,1.08,0.24,12.2,0.48,19.5,2.1,12.6,6.52
23/12/2004,18,7.82,2.51,2.15,2.79,3.31,3.64,17.6,38.4,40.2,0.81,0.81,8.18,1.13,0.32,11.6,0.55,16.4,2.55,13,6
24/12/2004,18.1,11.5,4.15,2.29,4.65,3.83,3.91,16.4,36.3,36.6,1.29,0.92,12.7,1.63,0.81,17,0.76,14.7,4.28,19,7.37
25/12/2004,24.8,13.4,5.36,2.37,5.05,3.73,4.1,16.7,41.1,38.3,1.01,1.28,18.1,2.11,0.97,25.5,0.86,20.9,5.07,24.7,8.7
26/12/2004,31,11.5,6.07,2.38,3.91,3.53,4.08,21.5,51.9,47,1,1.33,16.4,3.3,1.18,27.6,0.95,28.4,3.91,25.8,12.5
27/12/2004,32.4,20.1,11.5,2.94,9.43,7.09,4.3,28.4,57.7,55.1,1.8,2.59,23.9,8.59,2.97,36.8,1.82,28.5,5.22,34.1,19
28/12/2004,56.9,19.4,19.4,2.78,7.02,5.18,4.38,33.7,83.2,71.9,1.9,2.97,36.1,12.2,3.52,61.8,2.88,50.7,3.44,58.1,18.9
29/12/2004,60.5,16.3,13.1,2.57,5.65,4.71,4.14,36.4,102,98.3,1.67,2.53,29.1,7.96,2.23,58.1,2.22,64.2,2.6,52.1,16.6
30/12/2004,47.9,14.8,9.09,2.31,4.82,4.49,3.96,35.7,93.5,99.2,1.52,2.19,25.3,5.43,1.67,46.5,1.77,52.3,2.24,41.8,14.3
31/12/2004,41,14,8.08,2.32,4.41,4.36,3.73,28.8,78.1,85.9,1.46,2,22.9,4.58,1.33,40.5,1.41,41.8,2.05,36.8,12.1
01/01/2005,39.6,13.6,6.75,2.42,4.21,4.35,3.78,24.2,69.1,71.7,1.42,1.85,22.2,2.81,1.23,37.55,1.12,38.99,2.87,34.61,9.11
02/01/2005,35.9,14.6,6.51,2.53,4.87,4.8,4.1,22.9,63.4,66.5,1.57,2.02,22.3,3.31,1.05,38.91,1.2,33.67,2.85,34.2,8.4
03/01/2005,39.7,17.9,9.19,2.67,5.39,4.77,4.39,22.4,64.9,65.1,1.79,2.53,27.4,5.4,1.54,46.73,1.35,37.16,2.91,44.49,8.15
04/01/2005,53.5,26.1,15.5,3.21,14.7,5.98,4.88,23.6,74.9,71.9,3.5,3.88,33.1,13.9,8.42,60.2,5.9,51.38,4.32,49.18,10.72
05/01/2005,105,36.6,40.6,4.03,16.4,6.45,6.08,29.9,100,92.9,4.61,6.31,64.6,24,7.08,105.95,5.59,79.62,5.8,106.48,12.06
06/01/2005,125,30.6,31.6,4.38,14.4,6.93,6.28,29.6,154,145,3.8,6.67,58,23.5,6.25,107.66,4.84,126.76,7.11,101.73,14.25
07/01/2005,125,29.8,40.8,5.18,12.8,6.72,9.35,29.6,140,151,3.72,7.2,61.6,25,5.17,116.62,4.52,111.28,6.94,116.76,18.49
08/01/2005,114,26.6,26.3,4.85,11.1,6.95,7.57,29.3,154,159,3.31,5.81,53.7,13.7,3.18,100.48,3.21,122.51,4.86,98.13,15.4
09/01/2005,97.2,24.7,22.3,4.56,9.51,7.02,6.59,29.3,128,145,2.96,5.06,49.2,12.4,2.35,91.57,2.43,95.67,4.05,85.96,15.06
10/01/2005,87.7,23,20.1,3.5,8.23,6.67,5.96,29.6,122,133,2.52,4.26,43.9,10.6,1.91,78.86,2.27,89.17,3.6,77.84,14.39
11/01/2005,85.1,21.8,17.1,3.08,7.36,6.48,5.64,29.5,110,121,2.25,3.75,39.9,8.84,1.48,78.03,1.85,78.27,3.22,71.53,14.14
12/01/2005,82.7,20.6,15.3,2.99,6.61,6.32,5.63,29.6,107,116,2.07,3.24,36.3,7.79,1.31,71.09,1.7,75.73,2.93,64.22,11.22
13/01/2005,73.2,20.4,15.2,2.92,6.55,6.59,5.41,27.8,101,111,1.92,3.06,35,8.29,1.35,68.16,1.6,69.31,3.12,60.49,13.47
14/01/2005,65.5,19.8,17.6,2.9,6.14,6.41,5.85,23.1,93.9,104,1.91,2.82,33.7,9.43,1.15,65.46,1.41,67.28,3.21,60.54,12.5
15/01/2005,59.7,18.9,15.2,2.9,5.67,6.18,5.7,24.2,90,96.9,1.74,2.51,31.1,7.18,1.04,64.33,1.34,63.86,2.88,56.01,11.19
16/01/2005,55.6,17.9,12.2,2.78,5.23,5.6,5.16,24.2,88.4,95.6,1.6,2.24,28.8,4.92,0.96,56.74,1.21,60.9,2.69,50.62,11.15
17/01/2005,50.9,16.7,8.87,2.39,4.68,5.2,4.83,24.2,80,89.1,1.48,1.94,26,2.88,0.86,51.25,0.92,51.98,2.64,43.03,10.66
18/01/2005,46.1,16,7.94,2.35,4.29,5.01,4.46,23.8,76,81.7,1.53,1.79,23.9,2.68,0.87,41.63,0.87,48.25,2.6,36.5,9.28
19/01/2005,43.5,16.2,7.88,2.32,4.16,4.93,4.92,24.9,69.2,75.4,1.43,1.68,24.3,2.61,0.89,42.51,0.89,40.62,2.56,37.44,8.89
20/01/2005,43.4,16.2,8.11,2.48,4.57,5.29,5.06,25.2,71.8,74.5,1.71,1.73,23.5,2.72,1.09,46.37,1.11,43.18,2.6,36.88,9.7
21/01/2005,48.8,33.6,24.4,8.45,18,5.73,9.75,26,78.8,79.3,8.2,2.88,40.3,15,8.25,66.97,2.98,51.43,5.29,60.09,24.13
22/01/2005,89.9,28.8,23.2,7.85,12.9,5.17,13.9,33.5,117,101,5.24,2.79,54.6,10.1,5.16,111.09,2.93,93.25,6.9,102.37,24.76
23/01/2005,99.9,22.1,15.2,5.07,8.59,4.75,8.7,45.1,151,155,3.41,2.36,40.1,6.33,3,80.4,2.35,100.75,7.01,77.07,29.29
24/01/2005,70.9,19.6,12.1,4.24,7.13,4.59,7.2,47.9,125,141,2.86,2.09,33,4.94,2.16,72.14,1.98,71.15,5.64,61.54,19.6
25/01/2005,60.7,17.3,10.6,3.24,5.62,4.48,6.39,48.2,120,130,2.41,1.8,28.9,4.21,1.77,61.35,1.64,65.49,3.92,52.45,17.43
26/01/2005,51,17.2,8.28,2.5,5.26,4.41,6.6,44.4,108,120,2.36,1.65,26.5,2.89,1.44,48.22,1.42,54.79,3.43,44.58,12.52
27/01/2005,41.5,14.5,7.43,2.5,4.83,4.33,6.24,35.7,85.8,100,1.81,1.45,22.5,2.32,1.41,37.79,1.16,42.19,3.35,39.14,12.17
28/01/2005,35.4,14.2,7.38,2.5,4.48,4.26,5.99,30.6,62.7,77.6,1.84,1.35,21.1,1.88,1.41,38.11,0.96,31.43,3.27,42.2,11.59
29/01/2005,41.9,12.7,7.33,2.5,4.18,4.18,5.67,31.1,67,69.8,1.66,1.3,21.8,1.53,1.41,40.16,0.93,40.11,3.18,40.05,13.2
30/01/2005,35.2,11.7,7.28,2.5,3.96,4.11,5.66,31.8,70.3,76.6,1.46,1.26,19.7,1.48,1.41,35.24,0.92,39.42,3.1,35.01,11.12
31/01/2005,36.3,13.8,7.22,2.5,3.75,4.04,5.48,30,70.9,76.8,1.49,1.21,19.8,1.46,1.41,37.27,0.91,36.65,3.02,31.77,12.14
01/02/2005,37.6,14.8,6.87,2.87,3.57,3.98,5.83,29.8,72.4,75,1.56,1.17,23.2,1.45,1.39,41.2,0.9,39.25,2.98,35.76,14.82
02/02/2005,40.4,13.8,6.86,3.04,3.39,3.94,5.59,31.7,79.2,81,1.46,1.14,21.2,1.44,1.23,42.02,0.9,43.76,2.97,35.45,12.6
03/02/2005,36.7,13.2,6.7,4.07,3.22,3.9,5.49,33.5,78.8,83.9,1.4,1.12,19.5,1.43,1.17,38.16,0.89,41.47,2.96,31.53,13.67
04/02/2005,32.7,12.2,6.35,5.86,3.04,3.85,5.12,38.2,78.9,83,1.24,1.11,18.1,1.42,1.11,34.66,0.88,37.7,2.95,29.96,13.23
05/02/2005,29.4,10.3,5.05,5.06,2.89,3.8,4.66,41.9,77.9,83.3,1.03,1.1,15.9,1.42,1,30.97,0.86,31.21,2.94,25.73,10.4
06/02/2005,25.2,8.33,4.13,4.64,2.92,3.69,4.82,37.3,74.3,85.3,1,1.09,12.4,1.41,0.85,23.16,0.84,26.28,2.93,21.49,8.72
07/02/2005,21.9,8.31,4.14,4.57,2.91,3.6,4.71,23.6,54.9,71,0.98,1.08,13,1.4,0.7,20.62,0.82,22.27,2.92,20.92,7.72
08/02/2005,21.5,8.31,4.35,4.51,2.89,3.58,4.48,25.5,52.9,58.2,1.01,1.08,12.8,1.4,0.59,20.82,0.8,21.35,2.92,21.11,6.33
09/02/2005,21.5,8.43,4.06,4.45,2.87,3.58,4.42,25.9,56.4,60.9,0.96,1.08,13.1,1.39,0.53,21.18,0.8,21.26,2.91,19.36,7.95
10/02/2005,21.7,8.42,4.11,4.39,2.86,3.61,4.21,25.5,57.6,65.5,1.04,1.08,12.9,1.38,0.51,22.17,0.79,21.61,2.9,19.3,8.29
11/02/2005,23.9,8.76,4.82,4.42,2.86,3.73,4.81,27.9,56.2,60.3,1.06,1.19,13.4,1.59,0.51,23.29,0.79,24.16,2.96,21.75,10.63
12/02/2005,27.7,10,5.39,5.68,5.14,4.15,10.2,33.3,63.6,63.7,1.43,1.91,15.4,3.14,1.12,30.24,1.02,25.93,4.11,26.17,14.47
13/02/2005,51.9,18.4,9.76,10.8,11.9,4.62,52.7,41.3,82.7,77.8,5.39,3.01,22.2,7.59,7.98,59.15,5.85,40.7,8.02,40.97,21.01
14/02/2005,84.7,21.5,16.8,9.14,9.81,3.93,55.8,59.9,126,116,3.96,3.12,36,7.94,6.62,80.99,6.68,74.88,9.39,67.88,24.48
15/02/2005,83.5,16.3,11.4,7.21,6.85,3.54,29.2,88.8,166,162,2.2,2.07,29.4,5.52,3.21,67.33,4.64,82.77,8.27,53.35,19.6
